time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2026-04-11T23:00,31.8,47,1,0.0,17.4
2026-04-12T00:00,31.2,47,0,0.0,14.1
2026-04-12T01:00,30.5,50,0,0.0,12.9
2026-04-12T02:00,29.9,52,0,0.0,11.9
2026-04-12T03:00,29.3,54,0,0.0,10.6
2026-04-12T04:00,28.8,57,0,0.0,7.1
2026-04-12T05:00,28.6,61,0,0.0,5.7
2026-04-12T06:00,29.1,63,0,6.0,6.7
2026-04-12T07:00,30.5,59,0,130.0,8.4
2026-04-12T08:00,32.8,46,0,355.0,9.2
2026-04-12T09:00,35.1,35,0,582.0,10.0
2026-04-12T10:00,37.0,29,2,775.0,9.9
2026-04-12T11:00,37.7,27,15,887.0,8.9
2026-04-12T12:00,39.2,24,4,886.0,10.7
2026-04-12T13:00,40.1,23,6,944.0,11.3
2026-04-12T14:00,40.4,22,12,848.0,9.8
2026-04-12T15:00,40.4,22,38,656.0,8.6
2026-04-12T16:00,40.0,22,62,456.0,8.7
2026-04-12T17:00,38.9,23,55,232.0,6.0
2026-04-12T18:00,37.9,24,41,53.0,7.7
2026-04-12T19:00,36.7,25,21,0.0,15.7
2026-04-12T20:00,35.6,27,2,0.0,14.7
2026-04-12T21:00,34.4,31,1,0.0,18.1
2026-04-12T22:00,33.1,38,0,0.0,18.3
2026-04-12T23:00,32.3,42,0,0.0,15.8
2026-04-13T00:00,31.6,45,0,0.0,13.2
2026-04-13T01:00,30.8,50,0,0.0,8.7
2026-04-13T02:00,29.9,55,0,0.0,7.1
2026-04-13T03:00,29.2,59,0,0.0,7.1
2026-04-13T04:00,28.8,61,0,0.0,8.3
2026-04-13T05:00,28.6,60,2,0.0,6.6
2026-04-13T06:00,29.4,53,44,7.0,9.4
2026-04-13T07:00,31.5,45,16,134.0,10.3
2026-04-13T08:00,33.8,39,19,361.0,11.6
2026-04-13T09:00,35.7,33,5,588.0,13.1
2026-04-13T10:00,37.5,28,5,779.0,10.6
2026-04-13T11:00,37.7,26,16,878.0,6.0
2026-04-13T12:00,39.0,22,10,888.0,2.5
2026-04-13T13:00,40.0,20,10,930.0,2.7
2026-04-13T14:00,40.4,19,10,833.0,3.5
2026-04-13T15:00,40.5,18,5,703.0,2.4
2026-04-13T16:00,40.5,18,6,495.0,1.1
2026-04-13T17:00,40.0,17,5,256.0,12.6
2026-04-13T18:00,38.3,19,52,59.0,12.9
2026-04-13T19:00,37.3,20,3,0.0,15.0
2026-04-13T20:00,36.3,20,5,0.0,11.5
2026-04-13T21:00,35.0,28,2,0.0,23.7
2026-04-13T22:00,32.9,41,0,0.0,17.5
2026-04-13T23:00,32.2,43,0,0.0,13.0
2026-04-14T00:00,31.5,46,0,0.0,9.7
2026-04-14T01:00,30.6,48,0,0.0,6.4
2026-04-14T02:00,29.8,50,0,0.0,5.6
2026-04-14T03:00,29.1,52,6,0.0,6.5
2026-04-14T04:00,28.6,53,9,0.0,6.2
2026-04-14T05:00,28.4,56,86,0.0,4.8
2026-04-14T06:00,29.3,54,55,7.0,6.8
2026-04-14T07:00,31.2,48,40,134.0,5.3
2026-04-14T08:00,33.7,38,47,358.0,5.5
2026-04-14T09:00,36.0,30,94,583.0,9.3
2026-04-14T10:00,38.0,24,9,765.0,10.3
2026-04-14T11:00,38.9,21,30,915.0,10.0
2026-04-14T12:00,40.3,17,0,976.0,9.5
2026-04-14T13:00,41.1,15,0,966.0,8.8
2026-04-14T14:00,41.5,14,0,879.0,10.0
2026-04-14T15:00,41.5,14,1,719.0,12.5
2026-04-14T16:00,40.9,15,2,508.0,12.2
2026-04-14T17:00,39.8,16,2,270.0,13.1
2026-04-14T18:00,38.2,17,3,62.0,8.8
2026-04-14T19:00,36.3,19,2,0.0,6.0
2026-04-14T20:00,35.0,20,0,0.0,8.6
2026-04-14T21:00,34.7,22,0,0.0,12.5
2026-04-14T22:00,33.8,23,0,0.0,15.6
2026-04-14T23:00,33.1,25,0,0.0,13.8
2026-04-15T00:00,32.4,27,0,0.0,10.8
2026-04-15T01:00,31.4,30,1,0.0,9.9
2026-04-15T02:00,30.1,36,0,0.0,5.9
2026-04-15T03:00,29.4,37,1,0.0,5.7
2026-04-15T04:00,29.2,36,5,0.0,6.9
2026-04-15T05:00,28.8,41,9,0.0,1.0
2026-04-15T06:00,29.5,35,25,7.0,5.0
2026-04-15T07:00,31.9,29,29,123.0,5.3
2026-04-15T08:00,34.2,28,25,341.0,10.2
2026-04-15T09:00,36.2,26,9,546.0,12.0
2026-04-15T10:00,38.2,21,0,774.0,10.3
2026-04-15T11:00,38.7,18,0,919.0,10.0
2026-04-15T12:00,40.2,16,0,987.0,9.0
2026-04-15T13:00,41.0,16,0,966.0,6.8
2026-04-15T14:00,41.6,15,2,876.0,4.8
2026-04-15T15:00,41.4,15,2,717.0,5.3
2026-04-15T16:00,41.1,15,2,506.0,3.8
2026-04-15T17:00,40.5,15,13,265.0,0.9
2026-04-15T18:00,38.3,17,21,60.0,5.0
2026-04-15T19:00,37.1,17,0,0.0,11.7
2026-04-15T20:00,36.2,14,1,0.0,10.2
2026-04-15T21:00,35.8,15,1,0.0,12.9
2026-04-15T22:00,34.0,31,0,0.0,15.8
2026-04-15T23:00,32.5,43,0,0.0,13.1
2026-04-16T00:00,31.4,54,0,0.0,12.1
2026-04-16T01:00,30.6,58,0,0.0,7.3
2026-04-16T02:00,29.7,60,0,0.0,5.2
2026-04-16T03:00,29.1,62,0,0.0,4.8
2026-04-16T04:00,28.5,62,1,0.0,5.1
2026-04-16T05:00,28.3,66,0,0.0,5.9
2026-04-16T06:00,30.1,47,1,8.0,8.6
2026-04-16T07:00,31.5,48,0,138.0,12.3
2026-04-16T08:00,33.1,51,1,362.0,11.4
2026-04-16T09:00,35.6,41,1,589.0,10.9
2026-04-16T10:00,38.0,29,37,778.0,8.1
2026-04-16T11:00,38.1,26,34,737.0,5.5
2026-04-16T12:00,39.6,21,11,878.0,4.0
2026-04-16T13:00,40.7,18,3,943.0,4.0
2026-04-16T14:00,41.5,17,17,860.0,5.2
2026-04-16T15:00,41.5,16,19,646.0,8.5
2026-04-16T16:00,40.9,16,12,456.0,11.8
2026-04-16T17:00,40.2,15,13,259.0,9.4
2026-04-16T18:00,38.5,16,9,60.0,1.1
2026-04-16T19:00,37.1,18,13,0.0,1.5
2026-04-16T20:00,36.0,18,10,0.0,11.8
2026-04-16T21:00,34.6,29,1,0.0,18.2
2026-04-16T22:00,32.9,48,2,0.0,13.5
2026-04-16T23:00,32.9,41,45,0.0,11.6
2026-04-17T00:00,31.7,42,82,0.0,5.0
2026-04-17T01:00,31.2,43,18,0.0,1.7
2026-04-17T02:00,30.5,43,1,0.0,4.8
2026-04-17T03:00,30.0,41,0,0.0,5.4
2026-04-17T04:00,29.5,41,0,0.0,6.0
2026-04-17T05:00,29.2,44,46,0.0,5.5
2026-04-17T06:00,30.1,42,48,8.0,5.0
2026-04-17T07:00,32.2,37,0,140.0,5.9
2026-04-17T08:00,33.9,37,0,371.0,8.4
2026-04-17T09:00,36.0,34,0,600.0,7.9
2026-04-17T10:00,38.1,27,45,793.0,6.5
2026-04-17T11:00,38.4,24,33,872.0,5.2
2026-04-17T12:00,40.1,19,48,928.0,6.1
2026-04-17T13:00,41.4,15,15,922.0,7.4
2026-04-17T14:00,42.1,13,2,856.0,13.6
2026-04-17T15:00,41.4,15,33,710.0,17.5
2026-04-17T16:00,41.2,14,98,501.0,8.6
2026-04-17T17:00,41.0,12,20,214.0,12.5
2026-04-17T18:00,38.9,13,59,63.0,10.5
2026-04-17T19:00,37.1,15,1,0.0,11.2
2026-04-17T20:00,36.1,17,4,0.0,13.7
2026-04-17T21:00,35.3,19,1,0.0,15.6
2026-04-17T22:00,33.6,29,23,0.0,15.5
2026-04-17T23:00,32.0,45,15,0.0,14.3
2026-04-18T00:00,31.3,53,86,0.0,13.0
2026-04-18T01:00,30.6,56,91,0.0,12.5
2026-04-18T02:00,29.8,61,96,0.0,10.2
2026-04-18T03:00,29.1,64,99,0.0,8.1
2026-04-18T04:00,28.5,67,99,0.0,7.2
2026-04-18T05:00,28.4,70,100,0.0,6.8
2026-04-18T06:00,28.7,69,100,9.0,7.4
2026-04-18T07:00,30.4,63,100,132.0,7.7
2026-04-18T08:00,33.1,49,100,346.0,9.0
2026-04-18T09:00,35.8,36,100,575.0,10.0
2026-04-18T10:00,38.1,26,74,772.0,9.1
2026-04-18T11:00,38.5,23,77,920.0,7.1
2026-04-18T12:00,40.2,19,98,955.0,5.8
2026-04-18T13:00,41.2,16,99,875.0,6.5
2026-04-18T14:00,41.8,15,84,787.0,11.3
2026-04-18T15:00,41.3,15,100,634.0,12.0
2026-04-18T16:00,41.9,13,38,484.0,8.3
2026-04-18T17:00,40.8,13,6,227.0,14.2
2026-04-18T18:00,38.8,14,13,63.0,16.4
2026-04-18T19:00,37.1,16,2,0.0,13.6
2026-04-18T20:00,36.1,19,0,0.0,14.3
2026-04-18T21:00,34.7,25,0,0.0,15.9
2026-04-18T22:00,32.4,48,2,0.0,15.5
2026-04-18T23:00,31.7,52,1,0.0,14.2
2026-04-19T00:00,31.1,55,4,0.0,12.3
2026-04-19T01:00,30.3,59,0,0.0,12.4
2026-04-19T02:00,29.4,64,0,0.0,12.1
2026-04-19T03:00,28.7,67,0,0.0,10.6
2026-04-19T04:00,28.2,70,0,0.0,8.6
2026-04-19T05:00,28.0,74,0,0.0,7.5
2026-04-19T06:00,28.6,72,0,9.0,6.2
2026-04-19T07:00,30.8,54,0,144.0,10.0
2026-04-19T08:00,33.9,35,0,371.0,10.1
2026-04-19T09:00,36.4,27,0,600.0,13.3
2026-04-19T10:00,38.3,24,0,790.0,12.6
2026-04-19T11:00,38.8,23,13,921.0,8.5
2026-04-19T12:00,40.4,19,17,927.0,5.8
2026-04-19T13:00,41.2,16,9,895.0,8.0
2026-04-19T14:00,41.8,15,5,835.0,11.3
2026-04-19T15:00,41.6,15,3,703.0,15.0
2026-04-19T16:00,40.6,17,6,497.0,13.9
2026-04-19T17:00,39.8,16,16,241.0,7.7
2026-04-19T18:00,38.0,17,14,58.0,1.5
2026-04-19T19:00,36.5,19,4,0.0,6.9
2026-04-19T20:00,35.2,21,4,0.0,4.6
2026-04-19T21:00,34.1,22,9,0.0,6.7
2026-04-19T22:00,34.2,25,33,0.0,12.0
2026-04-19T23:00,32.7,38,13,0.0,11.8
2026-04-20T00:00,31.8,51,3,0.0,13.7
2026-04-20T01:00,30.8,56,5,0.0,12.0
2026-04-20T02:00,30.0,59,5,0.0,7.8
2026-04-20T03:00,29.3,61,8,0.0,2.1
2026-04-20T04:00,28.9,64,3,0.0,7.4
2026-04-20T05:00,29.6,46,2,0.0,7.2
2026-04-20T06:00,30.0,44,1,10.0,8.2
2026-04-20T07:00,31.3,44,2,143.0,10.3
2026-04-20T08:00,33.2,39,7,369.0,10.4
2026-04-20T09:00,35.3,34,0,594.0,8.4
2026-04-20T10:00,37.7,28,27,784.0,7.4
2026-04-20T11:00,37.3,28,15,835.0,4.3
2026-04-20T12:00,39.0,24,16,909.0,5.1
2026-04-20T13:00,40.0,22,17,906.0,8.3
2026-04-20T14:00,40.5,20,28,783.0,10.9
2026-04-20T15:00,40.1,21,31,574.0,11.4
2026-04-20T16:00,39.5,22,49,407.0,8.7
2026-04-20T17:00,38.8,20,38,212.0,13.6
2026-04-20T18:00,37.9,20,45,49.0,10.8
2026-04-20T19:00,36.5,20,37,0.0,6.4
2026-04-20T20:00,35.4,22,32,0.0,7.2
2026-04-20T21:00,33.5,39,33,0.0,19.9
2026-04-20T22:00,31.8,52,5,0.0,18.4
2026-04-20T23:00,31.1,55,19,0.0,15.9
2026-04-21T00:00,30.3,59,3,0.0,14.0
2026-04-21T01:00,29.6,64,2,0.0,11.6
2026-04-21T02:00,29.0,66,0,0.0,9.2
2026-04-21T03:00,28.6,68,0,0.0,8.8
2026-04-21T04:00,28.3,69,0,0.0,9.8
2026-04-21T05:00,28.0,73,1,0.0,6.7
2026-04-21T06:00,28.5,71,0,10.0,9.6
2026-04-21T07:00,29.9,65,12,147.0,11.5
2026-04-21T08:00,32.5,49,1,372.0,10.8
2026-04-21T09:00,35.3,35,0,600.0,12.1
2026-04-21T10:00,37.5,25,0,788.0,10.8
2026-04-21T11:00,38.1,24,16,919.0,9.0
2026-04-21T12:00,39.3,20,23,859.0,4.8
2026-04-21T13:00,40.3,17,16,852.0,5.7
2026-04-21T14:00,41.2,15,7,817.0,9.1
2026-04-21T15:00,41.2,15,3,692.0,12.3
2026-04-21T16:00,40.6,15,4,496.0,14.0
2026-04-21T17:00,39.1,15,0,265.0,13.0
2026-04-21T18:00,37.5,16,5,64.0,8.8
2026-04-21T19:00,35.5,17,13,0.0,5.9
2026-04-21T20:00,35.3,24,2,0.0,15.4
2026-04-21T21:00,34.1,27,4,0.0,11.4
2026-04-21T22:00,33.0,31,0,0.0,8.3
2026-04-21T23:00,32.1,40,84,0.0,6.7
2026-04-22T00:00,32.0,40,60,0.0,8.8
2026-04-22T01:00,31.2,45,63,0.0,9.1
2026-04-22T02:00,30.3,49,33,0.0,7.8
2026-04-22T03:00,29.7,51,27,0.0,5.9
2026-04-22T04:00,29.0,52,30,0.0,3.4
2026-04-22T05:00,27.0,58,1,0.0,2.7
2026-04-22T06:00,28.1,55,6,11.0,6.3
2026-04-22T07:00,30.3,48,0,152.0,4.1
2026-04-22T08:00,32.7,40,1,379.0,3.0
2026-04-22T09:00,35.2,32,2,604.0,3.9
2026-04-22T10:00,37.5,26,0,792.0,4.3
2026-04-22T11:00,37.8,25,14,922.0,5.6
2026-04-22T12:00,39.3,21,6,900.0,6.4
2026-04-22T13:00,40.4,18,5,919.0,6.6
2026-04-22T14:00,41.0,17,2,853.0,5.6
2026-04-22T15:00,41.2,16,8,707.0,5.2
2026-04-22T16:00,40.7,17,38,460.0,6.3
2026-04-22T17:00,39.4,16,12,221.0,1.2
2026-04-22T18:00,37.7,17,5,61.0,5.1
2026-04-22T19:00,36.4,21,7,0.0,0.4
2026-04-22T20:00,34.7,19,6,0.0,6.1
2026-04-22T21:00,34.4,18,20,0.0,8.9
2026-04-22T22:00,33.2,22,47,0.0,13.0
2026-04-22T23:00,32.0,30,14,0.0,11.3
2026-04-23T00:00,31.3,36,8,0.0,11.0
2026-04-23T01:00,30.3,42,68,0.0,9.9
2026-04-23T02:00,29.6,45,33,0.0,8.4
2026-04-23T03:00,28.5,47,4,0.0,5.2
2026-04-23T04:00,28.0,49,3,0.0,6.1
2026-04-23T05:00,27.4,58,20,0.0,5.2
2026-04-23T06:00,28.4,55,9,11.0,5.7
2026-04-23T07:00,30.1,50,32,151.0,4.9
2026-04-23T08:00,32.6,42,25,374.0,5.8
2026-04-23T09:00,35.4,32,53,601.0,7.4
2026-04-23T10:00,37.7,24,92,787.0,8.2
2026-04-23T11:00,38.6,22,100,909.0,8.9
2026-04-23T12:00,40.1,19,80,936.0,8.9
2026-04-23T13:00,40.9,17,74,846.0,10.3
2026-04-23T14:00,41.7,16,39,837.0,11.5
2026-04-23T15:00,41.6,15,19,669.0,10.9
2026-04-23T16:00,41.5,15,27,453.0,9.2
2026-04-23T17:00,40.6,14,95,246.0,9.8
2026-04-23T18:00,39.4,14,89,39.0,9.8
2026-04-23T19:00,37.8,15,92,0.0,6.8
2026-04-23T20:00,37.2,18,23,0.0,17.1
2026-04-23T21:00,34.8,28,31,0.0,18.6
2026-04-23T22:00,33.4,34,14,0.0,15.5
2026-04-23T23:00,32.5,39,2,0.0,14.2
2026-04-24T00:00,31.6,44,13,0.0,11.1
2026-04-24T01:00,30.6,47,3,0.0,8.3
2026-04-24T02:00,29.7,51,2,0.0,6.0
2026-04-24T03:00,29.1,52,5,0.0,5.6
2026-04-24T04:00,28.5,54,0,0.0,4.7
2026-04-24T05:00,28.0,57,0,0.0,0.5
2026-04-24T06:00,28.8,55,2,12.0,1.4
2026-04-24T07:00,30.8,49,9,152.0,4.3
2026-04-24T08:00,33.0,43,4,377.0,5.5
2026-04-24T09:00,35.5,34,0,601.0,4.8
2026-04-24T10:00,37.7,27,0,788.0,5.9
2026-04-24T11:00,38.0,24,2,915.0,6.9
2026-04-24T12:00,39.7,19,29,925.0,8.5
2026-04-24T13:00,40.4,17,17,851.0,9.7
2026-04-24T14:00,40.8,17,20,799.0,10.6
2026-04-24T15:00,40.6,17,11,625.0,10.9
2026-04-24T16:00,40.6,17,26,471.0,12.2
2026-04-24T17:00,40.0,16,27,250.0,17.4
2026-04-24T18:00,38.4,17,23,62.0,16.8
2026-04-24T19:00,37.2,18,30,0.0,14.9
2026-04-24T20:00,36.2,20,22,0.0,16.5
2026-04-24T21:00,34.4,34,11,0.0,22.2
2026-04-24T22:00,33.1,44,2,0.0,19.7
2026-04-24T23:00,32.4,48,4,0.0,17.0
2026-04-25T00:00,31.7,51,0,0.0,11.4
2026-04-25T01:00,30.5,55,0,0.0,4.6
2026-04-25T02:00,29.9,57,0,0.0,3.1
2026-04-25T03:00,29.3,59,0,0.0,5.1
2026-04-25T04:00,28.7,62,100,0.0,5.7
2026-04-25T05:00,28.2,65,100,0.0,4.5
2026-04-25T06:00,29.4,60,94,11.0,6.0
2026-04-25T07:00,31.8,42,100,150.0,7.9
2026-04-25T08:00,34.6,30,100,364.0,8.6
2026-04-25T09:00,36.6,25,85,580.0,9.2
2026-04-25T10:00,38.4,21,84,781.0,8.4
2026-04-25T11:00,38.8,20,72,901.0,6.1
2026-04-25T12:00,40.1,17,25,933.0,5.5
2026-04-25T13:00,41.1,15,43,938.0,5.8
2026-04-25T14:00,41.9,14,37,851.0,10.3
2026-04-25T15:00,41.7,14,56,701.0,17.3
2026-04-25T16:00,41.1,15,75,483.0,13.8
2026-04-25T17:00,41.0,13,98,216.0,12.5
2026-04-25T18:00,38.6,17,21,48.0,10.0
2026-04-25T19:00,36.7,19,10,0.0,6.4
2026-04-25T20:00,36.0,20,20,0.0,11.9
2026-04-25T21:00,34.3,35,78,0.0,16.1
2026-04-25T22:00,33.1,47,100,0.0,17.1
2026-04-25T23:00,32.7,49,100,0.0,15.9
2026-04-26T00:00,32.4,50,100,0.0,14.0
2026-04-26T01:00,31.7,53,100,0.0,11.1
2026-04-26T02:00,31.0,55,100,0.0,6.9
2026-04-26T03:00,30.1,58,99,0.0,3.8
2026-04-26T04:00,29.6,60,95,0.0,4.8
2026-04-26T05:00,29.0,58,74,0.0,4.8
2026-04-26T06:00,30.4,51,36,13.0,7.9
2026-04-26T07:00,32.7,40,35,154.0,8.5
2026-04-26T08:00,34.9,34,9,378.0,9.5
2026-04-26T09:00,36.9,28,0,604.0,10.1
2026-04-26T10:00,38.7,24,6,789.0,8.7
2026-04-26T11:00,39.0,22,23,918.0,7.5
2026-04-26T12:00,40.3,19,5,918.0,6.6
2026-04-26T13:00,41.1,16,6,931.0,4.6
2026-04-26T14:00,41.5,15,6,853.0,4.5
2026-04-26T15:00,41.9,14,21,692.0,6.0
2026-04-26T16:00,41.7,14,22,449.0,10.8
2026-04-26T17:00,40.7,14,11,247.0,11.2
2026-04-26T18:00,38.5,16,8,64.0,3.1
2026-04-26T19:00,37.1,18,15,0.0,1.0
2026-04-26T20:00,35.7,19,16,0.0,5.6
2026-04-26T21:00,35.2,19,34,0.0,10.1
2026-04-26T22:00,33.8,25,88,0.0,11.0
2026-04-26T23:00,32.7,39,62,0.0,11.5
2026-04-27T00:00,32.2,41,10,0.0,10.2
2026-04-27T01:00,31.6,37,12,0.0,8.4
2026-04-27T02:00,30.6,37,2,0.0,5.6
2026-04-27T03:00,29.8,39,6,0.0,5.6
2026-04-27T04:00,29.9,39,5,0.0,9.3
2026-04-27T05:00,30.1,42,0,0.0,12.6
2026-04-27T06:00,30.3,47,5,13.0,15.2
2026-04-27T07:00,31.5,57,30,156.0,15.9
2026-04-27T08:00,33.5,54,38,379.0,14.7
2026-04-27T09:00,35.7,44,0,597.0,13.0
2026-04-27T10:00,37.8,35,8,780.0,11.2
2026-04-27T11:00,38.3,32,28,879.0,10.2
2026-04-27T12:00,39.5,26,32,879.0,5.8
2026-04-27T13:00,40.3,23,33,804.0,1.2
2026-04-27T14:00,40.8,22,16,762.0,2.7
2026-04-27T15:00,40.9,20,29,642.0,5.8
2026-04-27T16:00,40.6,19,27,422.0,8.9
2026-04-27T17:00,40.3,17,13,225.0,12.4
2026-04-27T18:00,38.8,18,28,64.0,6.9
2026-04-27T19:00,37.0,20,14,0.0,1.3
2026-04-27T20:00,35.7,22,7,0.0,2.7
2026-04-27T21:00,35.1,23,8,0.0,1.1
2026-04-27T22:00,35.0,23,2,0.0,2.3
2026-04-27T23:00,33.1,40,16,0.0,15.1
2026-04-28T00:00,32.9,37,13,0.0,15.3
2026-04-28T01:00,32.6,30,2,0.0,11.8
2026-04-28T02:00,31.7,34,39,0.0,9.8
2026-04-28T03:00,30.9,38,2,0.0,9.2
2026-04-28T04:00,30.1,40,3,0.0,6.1
2026-04-28T05:00,30.2,45,0,0.0,7.0
2026-04-28T06:00,31.2,43,0,13.0,12.0
2026-04-28T07:00,32.3,52,0,155.0,14.6
2026-04-28T08:00,34.2,50,40,375.0,13.7
2026-04-28T09:00,36.2,43,13,592.0,12.8
2026-04-28T10:00,38.0,36,21,760.0,11.7
2026-04-28T11:00,38.3,34,16,833.0,11.8
2026-04-28T12:00,39.7,29,28,900.0,9.3
2026-04-28T13:00,40.8,25,36,873.0,5.5
2026-04-28T14:00,40.7,25,38,726.0,3.0
2026-04-28T15:00,40.0,25,60,601.0,7.5
2026-04-28T16:00,35.7,35,79,353.0,11.2
2026-04-28T17:00,35.8,31,52,124.0,15.3
2026-04-28T18:00,35.7,32,29,45.0,11.5
2026-04-28T19:00,34.5,36,26,0.0,9.6
2026-04-28T20:00,33.6,38,91,0.0,4.2
2026-04-28T21:00,33.6,37,99,0.0,5.0
2026-04-28T22:00,33.4,37,11,0.0,6.3
2026-04-28T23:00,32.3,39,45,0.0,9.1
2026-04-29T00:00,31.5,45,50,0.0,8.3
2026-04-29T01:00,30.7,49,46,0.0,5.4
2026-04-29T02:00,29.9,53,33,0.0,4.4
2026-04-29T03:00,29.5,54,95,0.0,5.0
2026-04-29T04:00,29.2,54,0,0.0,2.8
2026-04-29T05:00,29.4,50,99,0.0,8.8
2026-04-29T06:00,30.2,47,99,12.0,9.7
2026-04-29T07:00,31.7,42,100,136.0,10.1
2026-04-29T08:00,33.9,38,99,343.0,9.0
2026-04-29T09:00,35.9,34,61,570.0,9.8
2026-04-29T10:00,37.6,31,3,758.0,7.6
2026-04-29T11:00,36.5,33,92,902.0,7.4
2026-04-29T12:00,38.1,30,84,935.0,7.0
2026-04-29T13:00,38.9,27,79,892.0,7.6
2026-04-29T14:00,39.1,26,83,770.0,8.5
2026-04-29T15:00,39.2,25,55,625.0,7.9
2026-04-29T16:00,38.8,24,45,449.0,6.5
2026-04-29T17:00,39.7,21,23,226.0,5.9
2026-04-29T18:00,38.1,23,14,54.0,11.4
2026-04-29T19:00,36.7,27,12,0.0,12.0
2026-04-29T20:00,35.7,28,7,0.0,9.5
2026-04-29T21:00,34.4,32,5,0.0,6.4
2026-04-29T22:00,33.7,32,3,0.0,7.8
2026-04-29T23:00,33.2,36,6,0.0,9.3
2026-04-30T00:00,32.4,39,2,0.0,8.3
2026-04-30T01:00,31.4,43,10,0.0,9.5
2026-04-30T02:00,30.9,45,13,0.0,6.2
2026-04-30T03:00,30.3,46,2,0.0,5.8
2026-04-30T04:00,29.4,49,0,0.0,4.6
2026-04-30T05:00,29.5,43,0,0.0,8.3
2026-04-30T06:00,30.4,45,0,14.0,12.2
2026-04-30T07:00,31.2,56,1,157.0,14.7
2026-04-30T08:00,33.0,53,2,378.0,12.0
2026-04-30T09:00,35.1,45,8,594.0,11.6
2026-04-30T10:00,37.0,36,16,741.0,12.1
2026-04-30T11:00,37.4,32,33,856.0,11.5
2026-04-30T12:00,38.6,29,41,858.0,11.0
2026-04-30T13:00,39.5,27,38,864.0,10.9
2026-04-30T14:00,39.9,25,45,782.0,9.6
2026-04-30T15:00,39.9,24,34,597.0,9.4
2026-04-30T16:00,39.6,23,46,432.0,8.2
2026-04-30T17:00,39.8,20,13,225.0,8.8
2026-04-30T18:00,37.8,23,18,62.0,6.4
2026-04-30T19:00,36.5,26,17,0.0,15.1
2026-04-30T20:00,34.3,32,9,0.0,10.0
2026-04-30T21:00,33.6,33,16,0.0,6.4
2026-04-30T22:00,33.2,35,45,0.0,5.4
2026-04-30T23:00,32.5,38,53,0.0,4.5
2026-05-01T00:00,32.5,38,18,0.0,12.7
2026-05-01T01:00,32.1,36,4,0.0,12.6
2026-05-01T02:00,31.7,38,1,0.0,17.8
2026-05-01T03:00,30.9,48,0,0.0,16.0
2026-05-01T04:00,30.2,55,0,0.0,16.8
2026-05-01T05:00,29.2,59,0,0.0,15.3
2026-05-01T06:00,29.1,64,0,15.0,15.2
2026-05-01T07:00,30.3,62,0,158.0,16.6
2026-05-01T08:00,32.3,54,0,381.0,16.1
2026-05-01T09:00,34.9,42,0,601.0,16.2
2026-05-01T10:00,37.3,31,0,785.0,16.0
2026-05-01T11:00,37.1,30,0,912.0,15.5
2026-05-01T12:00,38.9,23,4,968.0,15.5
2026-05-01T13:00,40.2,19,2,933.0,15.8
2026-05-01T14:00,40.7,18,2,854.0,16.7
2026-05-01T15:00,40.8,18,2,698.0,15.6
2026-05-01T16:00,40.5,18,2,494.0,15.3
2026-05-01T17:00,40.1,16,13,265.0,15.7
2026-05-01T18:00,38.2,19,5,63.0,9.2
2026-05-01T19:00,35.9,22,0,0.0,6.1
2026-05-01T20:00,34.4,24,0,0.0,6.2
2026-05-01T21:00,33.2,26,2,0.0,6.0
2026-05-01T22:00,32.9,26,1,0.0,5.5
2026-05-01T23:00,32.1,28,0,0.0,6.1
2026-05-02T00:00,32.6,28,6,0.0,14.7
2026-05-02T01:00,32.0,35,0,0.0,15.7
2026-05-02T02:00,31.2,44,0,0.0,17.4
2026-05-02T03:00,30.4,51,9,0.0,17.8
2026-05-02T04:00,29.8,54,0,0.0,16.2
2026-05-02T05:00,29.1,58,0,0.0,10.6
2026-05-02T06:00,29.6,57,0,16.0,11.7
2026-05-02T07:00,31.0,54,0,163.0,14.0
2026-05-02T08:00,33.0,45,0,387.0,13.5
2026-05-02T09:00,35.1,38,0,608.0,12.7
2026-05-02T10:00,37.2,32,0,791.0,12.2
2026-05-02T11:00,38.1,28,9,916.0,10.6
2026-05-02T12:00,39.7,22,17,930.0,9.7
2026-05-02T13:00,40.5,19,5,885.0,9.1
2026-05-02T14:00,41.1,18,2,847.0,8.6
2026-05-02T15:00,41.5,17,13,706.0,8.1
2026-05-02T16:00,40.9,17,30,450.0,6.9
2026-05-02T17:00,39.8,16,17,238.0,11.6
2026-05-02T18:00,37.8,18,50,64.0,7.0
2026-05-02T19:00,35.6,20,100,0.0,2.0
2026-05-02T20:00,34.3,23,97,0.0,3.8
2026-05-02T21:00,34.8,21,98,0.0,2.8
2026-05-02T22:00,34.0,23,93,0.0,5.1
2026-05-02T23:00,33.0,25,96,0.0,9.0
2026-05-03T00:00,32.2,28,58,0.0,16.1
2026-05-03T01:00,31.4,39,92,0.0,24.0
2026-05-03T02:00,30.5,54,80,0.0,22.9
2026-05-03T03:00,29.7,58,73,0.0,6.4
2026-05-03T04:00,29.2,60,98,0.0,4.5
2026-05-03T05:00,29.3,63,96,0.0,6.0
2026-05-03T06:00,29.9,59,84,16.0,12.2
2026-05-03T07:00,31.0,54,78,162.0,16.3
2026-05-03T08:00,32.8,47,8,386.0,16.9
2026-05-03T09:00,34.9,39,14,607.0,15.7
2026-05-03T10:00,37.1,33,29,789.0,14.0
