DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2025-12-30 06:00:00,17.5,99,96,0.0,4.4,0.0,0.0,0.0,18645864.893
2025-12-30 07:00:00,18.8,97,0,34.0,6.8,78.56159227272727,808.646419090909,80.197,18645945.091
2025-12-30 08:00:00,21.0,85,0,210.0,5.4,292.8237668181818,2989.8876427272726,369.454,18646234.348
2025-12-30 09:00:00,23.0,73,0,421.0,5.8,478.2433177272727,4914.861799090909,870.371,18646735.265
2025-12-30 10:00:00,24.7,64,0,604.0,5.8,618.9609109090909,6350.948255909091,1483.004,18647347.898
2025-12-30 11:00:00,25.6,57,17,735.0,4.7,710.5070727272728,7274.422424090909,2213.058,18648077.952
2025-12-30 12:00:00,26.8,53,13,771.0,4.2,756.3326563636364,7752.301210454546,2957.701,18648822.595
2025-12-30 13:00:00,27.7,48,16,771.0,5.1,719.452255,7417.661714545455,3687.882,18649552.775
2025-12-30 14:00:00,28.1,46,27,699.0,6.2,623.7334404545454,6376.782740909091,4377.17,18650242.064
2025-12-30 15:00:00,28.2,43,28,550.0,7.3,479.6119004545455,4906.083845,4874.909,18650739.803
2025-12-30 16:00:00,28.0,42,37,354.0,5.9,292.27089590909094,2993.0899700000004,5187.21,18651052.104
2025-12-30 17:00:00,26.4,58,86,139.0,2.7,77.38097681818182,792.604005,5259.568,18651124.462
2025-12-30 18:00:00,24.6,60,76,8.0,1.6,0.0,0.0,5259.568,18651124.462
2025-12-30 19:00:00,23.8,63,43,0.0,3.3,0.0,0.0,5259.568,18651124.462
2025-12-30 20:00:00,23.8,61,52,0.0,1.5,0.0,0.0,5259.568,18651124.462
2025-12-30 21:00:00,22.7,62,0,0.0,6.2,0.0,0.0,5259.568,18651124.462
2025-12-30 22:00:00,21.6,72,0,0.0,10.1,0.0,0.0,5259.568,18651124.462
2025-12-30 23:00:00,20.4,89,0,0.0,9.7,0.0,0.0,5259.568,18651124.462
2025-12-31 00:00:00,20.3,93,44,0.0,10.0,0.0,0.0,0.0,18651124.462
2025-12-31 01:00:00,20.0,96,52,0.0,10.3,0.0,0.0,0.0,18651124.462
2025-12-31 02:00:00,19.7,98,0,0.0,8.8,0.0,0.0,0.0,18651124.462
2025-12-31 03:00:00,19.3,99,2,0.0,6.5,0.0,0.0,0.0,18651124.462
2025-12-31 04:00:00,18.7,100,84,0.0,5.2,0.0,0.0,0.0,18651124.462
2025-12-31 05:00:00,18.8,99,13,0.0,6.0,0.0,0.0,0.0,18651124.462
2025-12-31 06:00:00,18.7,99,15,0.0,6.3,0.0,0.0,0.0,18651124.462
2025-12-31 07:00:00,19.4,99,100,33.0,7.8,91.67242318181819,933.9819904545456,94.163,18651218.625
2025-12-31 08:00:00,21.1,91,100,177.0,9.1,333.9061972727273,3438.081481363636,423.908,18651548.369
2025-12-31 09:00:00,23.0,79,100,332.0,8.3,548.0810245454545,5607.84408,980.943,18652105.405
2025-12-31 10:00:00,24.8,68,38,439.0,6.2,727.1179827272728,7408.367415,1700.184,18652824.646
2025-12-31 11:00:00,25.7,62,4,662.0,4.0,829.6320263636363,8460.559177272728,2539.31,18653663.772
2025-12-31 12:00:00,27.2,55,5,763.0,3.9,862.9509359090908,8831.725610454545,3418.777,18654543.238
2025-12-31 13:00:00,28.2,50,5,774.0,4.7,828.4015786363635,8434.676795454545,4208.86,18655333.321
2025-12-31 14:00:00,28.8,46,27,693.0,6.4,727.523055,7392.861120454545,4944.489,18656068.951
2025-12-31 15:00:00,29.0,44,9,547.0,6.4,547.4627168181819,5595.500153636363,5491.335,18656615.796
2025-12-31 16:00:00,28.7,44,6,343.0,6.5,336.43671,3449.6670204545458,5834.742,18656959.203
2025-12-31 17:00:00,27.4,49,16,133.0,10.1,90.32210227272728,920.521615,5926.695,18657051.157
2025-12-31 18:00:00,25.2,56,9,8.0,4.9,0.0,0.0,5926.695,18657051.157
2025-12-31 19:00:00,24.5,60,0,0.0,2.2,0.0,0.0,5926.695,18657051.157
2025-12-31 20:00:00,24.0,62,7,0.0,1.3,0.0,0.0,5926.695,18657051.157
2025-12-31 21:00:00,22.7,67,23,0.0,4.6,0.0,0.0,5926.695,18657051.157
2025-12-31 22:00:00,22.5,69,29,0.0,3.7,0.0,0.0,5926.695,18657051.157
2025-12-31 23:00:00,22.0,75,70,0.0,4.3,0.0,0.0,5926.695,18657051.157
2026-01-01 00:00:00,22.8,71,2,0.0,10.3,0.0,0.0,0.0,18657051.157
2026-01-01 01:00:00,21.7,83,4,0.0,12.2,0.0,0.0,0.0,18657051.157
2026-01-01 02:00:00,21.1,90,5,0.0,11.9,0.0,0.0,0.0,18657051.157
2026-01-01 03:00:00,20.6,96,15,0.0,9.8,0.0,0.0,0.0,18657051.157
2026-01-01 04:00:00,20.4,98,20,0.0,9.0,0.0,0.0,0.0,18657051.157
2026-01-01 05:00:00,20.9,99,100,0.0,9.8,0.0,0.0,0.0,18657051.157
2026-01-01 06:00:00,21.0,99,100,0.0,11.0,0.0,0.0,0.0,18657051.157
2026-01-01 07:00:00,21.6,95,96,17.0,11.4,88.45211681818182,900.1858095454546,84.035,18657135.192
2026-01-01 08:00:00,23.0,85,36,155.0,11.0,317.386865,3257.5428204545456,401.228,18657452.385
2026-01-01 09:00:00,25.0,72,10,361.0,12.4,535.3341386363637,5455.291219090909,963.642,18658014.799
2026-01-01 10:00:00,26.6,65,20,567.0,11.5,709.2984068181818,7307.817372727272,1650.911,18658702.067
2026-01-01 11:00:00,27.1,61,19,696.0,11.5,820.1510336363636,8374.531357727274,2515.305,18659566.462
2026-01-01 12:00:00,28.7,54,16,712.0,11.6,854.2273854545455,8703.931306818182,3370.6,18660421.756
2026-01-01 13:00:00,29.6,49,28,701.0,11.4,819.1366231818182,8412.754984090909,4229.724,18661280.881
2026-01-01 14:00:00,29.8,47,37,598.0,10.8,709.5382027272727,7225.939037272728,4976.631,18662027.787
2026-01-01 15:00:00,29.6,47,52,447.0,11.6,549.3457659090909,5588.226090454546,5499.823,18662550.98
2026-01-01 16:00:00,28.6,51,44,263.0,14.2,330.94417863636363,3392.1976590909094,5820.907,18662872.064
2026-01-01 17:00:00,26.9,57,45,120.0,12.5,90.52142727272728,921.3347431818182,5915.127,18662966.284
2026-01-01 18:00:00,25.5,64,34,7.0,11.8,0.0,0.0,5915.127,18662966.284
2026-01-01 19:00:00,24.7,68,16,0.0,13.8,0.0,0.0,5915.127,18662966.284
2026-01-01 20:00:00,23.9,73,13,0.0,12.6,0.0,0.0,5915.127,18662966.284
2026-01-01 21:00:00,23.0,78,10,0.0,10.5,0.0,0.0,5915.127,18662966.284
2026-01-01 22:00:00,22.5,83,3,0.0,11.6,0.0,0.0,5915.127,18662966.284
2026-01-01 23:00:00,22.0,90,20,0.0,11.5,0.0,0.0,5915.127,18662966.284
2026-01-02 00:00:00,21.8,92,4,0.0,11.1,0.0,0.0,0.0,18662966.284
2026-01-02 01:00:00,21.2,96,23,0.0,9.7,0.0,0.0,0.0,18662966.284
2026-01-02 02:00:00,20.8,97,43,0.0,6.6,0.0,0.0,0.0,18662966.284
2026-01-02 03:00:00,20.4,98,99,0.0,5.1,0.0,0.0,0.0,18662966.284
2026-01-02 04:00:00,20.4,99,70,0.0,5.1,0.0,0.0,0.0,18662966.284
2026-01-02 05:00:00,20.5,100,97,0.0,7.0,0.0,0.0,0.0,18662966.284
2026-01-02 06:00:00,20.6,100,100,0.0,7.7,0.0,0.0,0.0,18662966.284
2026-01-02 07:00:00,21.3,94,100,13.0,10.2,110.57288272727273,1128.9674122727274,110.725,18663077.009
2026-01-02 08:00:00,22.3,86,100,85.0,9.3,408.0954013636363,4173.410559090909,520.362,18663486.646
2026-01-02 09:00:00,23.6,77,91,197.0,10.2,672.835375,6902.130048181818,1221.367,18664187.651
2026-01-02 10:00:00,24.6,71,47,303.0,11.7,832.9096686363636,8579.46633,2063.12,18665029.404
2026-01-02 11:00:00,25.4,67,24,640.0,13.4,1010.9556436363637,10328.098926818182,3155.768,18666122.052
2026-01-02 12:00:00,27.4,58,5,734.0,11.7,1036.0948449999999,10564.601760454545,4192.013,18667158.297
2026-01-02 13:00:00,28.6,50,9,761.0,11.1,956.7260890909091,9803.107038636364,5189.214,18668155.498
2026-01-02 14:00:00,29.1,47,17,658.0,8.6,871.5882700000001,8942.144330454546,6070.848,18669037.132
2026-01-02 15:00:00,29.1,45,16,495.0,7.1,664.1511259090909,6815.162164545454,6718.014,18669684.298
2026-01-02 16:00:00,28.9,46,17,311.0,5.9,406.4014295454545,4158.446706818182,7131.53,18670097.814
2026-01-02 17:00:00,27.9,50,15,128.0,5.0,111.51834545454545,1132.2075718181818,7239.0,18670205.284
2026-01-02 18:00:00,26.3,54,24,9.0,8.8,0.0,0.0,7239.0,18670205.284
2026-01-02 19:00:00,25.5,58,32,0.0,15.8,0.0,0.0,7239.0,18670205.284
2026-01-02 20:00:00,24.6,66,11,0.0,15.8,0.0,0.0,7239.0,18670205.284
2026-01-02 21:00:00,23.7,73,2,0.0,14.9,0.0,0.0,7239.0,18670205.284
2026-01-02 22:00:00,23.0,79,1,0.0,15.3,0.0,0.0,7239.0,18670205.284
2026-01-02 23:00:00,22.1,86,0,0.0,12.5,0.0,0.0,7239.0,18670205.284
2026-01-03 00:00:00,21.7,87,2,0.0,12.3,0.0,0.0,0.0,18670205.284
2026-01-03 01:00:00,21.3,89,2,0.0,11.4,0.0,0.0,0.0,18670205.284
2026-01-03 02:00:00,20.8,92,4,0.0,10.7,0.0,0.0,0.0,18670205.284
2026-01-03 03:00:00,20.4,95,68,0.0,9.0,0.0,0.0,0.0,18670205.284
2026-01-03 04:00:00,20.1,96,63,0.0,6.6,0.0,0.0,0.0,18670205.284
2026-01-03 05:00:00,20.5,98,95,0.0,7.5,0.0,0.0,0.0,18670205.284
2026-01-03 06:00:00,20.5,98,86,0.0,8.8,0.0,0.0,0.0,18670205.284
2026-01-03 07:00:00,20.9,96,97,28.0,12.3,103.4056259090909,1051.4601881818182,102.179,18670307.464
2026-01-03 08:00:00,22.7,84,67,157.0,17.5,374.15064590909094,3824.396239545454,482.67,18670687.954
2026-01-03 09:00:00,24.4,74,40,365.0,16.7,620.7969613636363,6377.876221818181,1104.085,18671309.37
2026-01-03 10:00:00,26.0,65,3,571.0,17.2,808.0914618181818,8331.348429545455,1929.735,18672135.019
2026-01-03 11:00:00,26.9,56,27,711.0,15.2,928.1741427272726,9483.725309545454,2848.69,18673053.974
2026-01-03 12:00:00,28.1,49,20,689.0,13.3,920.6905445454545,9397.922501363637,3812.157,18674017.442
2026-01-03 13:00:00,29.1,44,20,702.0,12.5,920.2123131818182,9381.364521818181,4710.917,18674916.201
2026-01-03 14:00:00,29.6,41,9,620.0,11.7,802.3704940909091,8294.819550454546,5515.229,18675720.513
2026-01-03 15:00:00,29.7,39,24,528.0,12.0,619.7468695454546,6349.769004545455,6114.337,18676319.621
2026-01-03 16:00:00,29.2,39,92,337.0,12.9,371.71893045454544,3809.5518368181815,6472.283,18676677.568
2026-01-03 17:00:00,27.3,48,78,120.0,13.6,105.01748136363636,1074.726758181818,6582.451,18676787.735
2026-01-03 18:00:00,26.2,53,51,9.0,11.8,0.0,0.0,6582.451,18676787.735
2026-01-03 19:00:00,24.9,59,82,0.0,16.1,0.0,0.0,6582.451,18676787.735
2026-01-03 20:00:00,23.9,64,16,0.0,14.5,0.0,0.0,6582.451,18676787.735
2026-01-03 21:00:00,23.0,67,28,0.0,12.9,0.0,0.0,6582.451,18676787.735
2026-01-03 22:00:00,22.1,69,2,0.0,11.7,0.0,0.0,6582.451,18676787.735
2026-01-03 23:00:00,21.3,76,0,0.0,11.2,0.0,0.0,6582.451,18676787.735
2026-01-04 00:00:00,20.9,80,6,0.0,9.4,0.0,0.0,0.0,18676787.735
2026-01-04 01:00:00,20.1,86,0,0.0,8.9,0.0,0.0,0.0,18676787.735
2026-01-04 02:00:00,19.6,92,0,0.0,8.7,0.0,0.0,0.0,18676787.735
2026-01-04 03:00:00,19.3,96,1,0.0,7.6,0.0,0.0,0.0,18676787.735
2026-01-04 04:00:00,19.0,98,48,0.0,7.1,0.0,0.0,0.0,18676787.735
2026-01-04 05:00:00,18.9,98,20,0.0,5.4,0.0,0.0,0.0,18676787.735
2026-01-04 06:00:00,19.4,98,98,0.0,5.6,0.0,0.0,0.0,18676787.735
2026-01-04 07:00:00,20.2,95,99,21.0,9.3,73.72928863636365,749.6049509090909,80.796,18676868.532
2026-01-04 08:00:00,21.4,85,18,137.0,8.5,265.89137318181815,2749.477794090909,351.907,18677139.642
2026-01-04 09:00:00,23.4,72,18,383.0,9.5,434.11382090909086,4411.199155,772.432,18677560.167
2026-01-04 10:00:00,25.1,62,7,567.0,9.6,577.9443613636363,5912.793065909092,1332.508,18678120.243
2026-01-04 11:00:00,26.2,56,9,728.0,11.0,652.9716036363636,6676.708670909091,1977.838,18678765.574
2026-01-04 12:00:00,27.7,47,9,774.0,11.4,679.1119322727272,6950.5316640909095,2660.817,18679448.552
2026-01-04 13:00:00,28.8,41,13,758.0,12.2,657.9188768181818,6727.676757727272,3340.46,18680128.195
2026-01-04 14:00:00,29.2,38,9,685.0,13.3,568.4480468181818,5797.188085454545,3893.287,18680681.023
2026-01-04 15:00:00,28.9,37,3,539.0,13.1,430.5022313636364,4369.875515454545,4333.14,18681120.875
2026-01-04 16:00:00,28.5,36,27,350.0,13.3,266.4568959090909,2713.919819090909,4594.534,18681382.269
2026-01-04 17:00:00,26.8,42,15,130.0,13.7,73.74619409090909,760.9468895454545,4666.078,18681453.813
2026-01-04 18:00:00,24.8,47,17,10.0,13.3,0.0,0.0,4666.078,18681453.813
2026-01-04 19:00:00,24.0,54,13,0.0,14.2,0.0,0.0,4666.078,18681453.813
2026-01-04 20:00:00,23.1,60,0,0.0,13.4,0.0,0.0,4666.078,18681453.813
2026-01-04 21:00:00,22.3,65,0,0.0,13.6,0.0,0.0,4666.078,18681453.813
2026-01-04 22:00:00,21.3,71,0,0.0,12.2,0.0,0.0,4666.078,18681453.813
2026-01-04 23:00:00,20.3,79,0,0.0,10.1,0.0,0.0,4666.078,18681453.813
2026-01-05 00:00:00,19.9,84,0,0.0,9.1,0.0,0.0,0.0,18681453.813
2026-01-05 01:00:00,19.5,89,0,0.0,8.7,0.0,0.0,0.0,18681453.813
2026-01-05 02:00:00,19.0,93,0,0.0,7.6,0.0,0.0,0.0,18681453.813
2026-01-05 03:00:00,18.3,95,0,0.0,5.6,0.0,0.0,0.0,18681453.813
2026-01-05 04:00:00,17.8,95,0,0.0,3.4,0.0,0.0,0.0,18681453.813
2026-01-05 05:00:00,17.7,95,0,0.0,2.6,0.0,0.0,0.0,18681453.813
2026-01-05 06:00:00,17.7,96,0,0.0,1.6,0.0,0.0,0.0,18681453.813
2026-01-05 07:00:00,18.5,95,0,31.0,2.8,109.110815,1113.996139090909,111.224,18681565.038
2026-01-05 08:00:00,20.8,85,5,207.0,3.0,394.95136590909084,4044.8637145454545,515.801,18681969.614
2026-01-05 09:00:00,23.1,73,4,420.0,6.3,638.9984731818182,6523.046613636363,1154.835,18682608.648
2026-01-05 10:00:00,25.2,57,5,606.0,9.9,829.3024386363636,8426.661431818182,1963.982,18683417.795
2026-01-05 11:00:00,25.9,53,33,744.0,11.7,969.6926872727272,9870.008557272728,2980.691,18684434.504
2026-01-05 12:00:00,27.4,44,30,801.0,11.9,1005.9582527272727,10329.010068181818,4050.791,18685504.604
2026-01-05 13:00:00,28.5,39,69,789.0,13.2,957.6272309090909,9729.713829545455,4971.196,18686425.009
2026-01-05 14:00:00,28.8,36,96,657.0,12.9,829.6324868181819,8488.51152590909,5788.681,18687242.494
2026-01-05 15:00:00,28.8,34,59,526.0,13.8,641.6787295454545,6561.439217272728,6402.804,18687856.617
2026-01-05 16:00:00,28.4,33,33,365.0,14.2,389.2111336363636,3983.2171218181816,6812.059,18688265.872
2026-01-05 17:00:00,26.4,46,12,134.0,16.1,106.68758181818181,1100.382100909091,6926.176,18688379.99
2026-01-05 18:00:00,25.0,50,33,10.0,13.2,0.0,0.0,6926.176,18688379.99
2026-01-05 19:00:00,24.1,54,9,0.0,13.0,0.0,0.0,6926.176,18688379.99
2026-01-05 20:00:00,23.0,60,12,0.0,12.6,0.0,0.0,6926.176,18688379.99
2026-01-05 21:00:00,22.2,67,0,0.0,12.0,0.0,0.0,6926.176,18688379.99
2026-01-05 22:00:00,21.4,73,0,0.0,11.6,0.0,0.0,6926.176,18688379.99
2026-01-05 23:00:00,20.6,85,0,0.0,10.0,0.0,0.0,6926.176,18688379.99
2026-01-06 00:00:00,20.3,89,0,0.0,8.4,0.0,0.0,0.0,18688379.99
2026-01-06 01:00:00,19.7,93,0,0.0,6.6,0.0,0.0,0.0,18688379.99
2026-01-06 02:00:00,19.0,95,0,0.0,5.0,0.0,0.0,0.0,18688379.99
2026-01-06 03:00:00,18.4,98,0,0.0,4.1,0.0,0.0,0.0,18688379.99
2026-01-06 04:00:00,18.1,99,0,0.0,2.7,0.0,0.0,0.0,18688379.99
2026-01-06 05:00:00,18.1,99,2,0.0,2.1,0.0,0.0,0.0,18688379.99
2026-01-06 06:00:00,17.8,100,0,0.0,3.1,0.0,0.0,0.0,18688379.99
2026-01-06 07:00:00,18.6,98,0,31.0,5.2,94.18869045454545,965.9915086363636,100.977,18688480.967
2026-01-06 08:00:00,21.0,85,0,204.0,4.9,338.5171827272727,3473.849581818182,458.444,18688838.434
2026-01-06 09:00:00,22.9,74,2,415.0,5.3,527.5416981818181,5394.252093636364,1022.437,18689402.427
2026-01-06 10:00:00,24.8,62,4,601.0,7.3,713.667105,7311.864313181818,1730.158,18690110.148
2026-01-06 11:00:00,25.5,58,23,723.0,10.6,823.1770913636364,8460.247751818182,2581.052,18690961.042
2026-01-06 12:00:00,27.0,50,34,722.0,12.4,851.7566063636364,8741.200438181819,3422.859,18691802.849
2026-01-06 13:00:00,27.8,45,17,672.0,12.5,831.1929272727273,8486.982175909092,4266.954,18692646.944
2026-01-06 14:00:00,28.2,43,18,607.0,12.8,703.9202399999999,7208.475263636364,4956.685,18693336.675
2026-01-06 15:00:00,28.3,41,20,509.0,12.1,542.60513,5539.163491363636,5520.914,18693900.904
2026-01-06 16:00:00,28.1,39,27,338.0,12.2,338.50913636363634,3453.463061363636,5868.45,18694248.44
2026-01-06 17:00:00,27.0,45,41,145.0,13.4,91.08632318181819,932.5655709090909,5961.634,18694341.623
2026-01-06 18:00:00,25.4,52,32,10.0,14.5,0.0,0.0,5961.634,18694341.623
2026-01-06 19:00:00,24.5,56,7,0.0,13.9,0.0,0.0,5961.634,18694341.623
2026-01-06 20:00:00,23.3,62,1,0.0,12.2,0.0,0.0,5961.634,18694341.623
2026-01-06 21:00:00,22.0,69,70,0.0,10.4,0.0,0.0,5961.634,18694341.623
2026-01-06 22:00:00,20.9,76,2,0.0,10.3,0.0,0.0,5961.634,18694341.623
2026-01-06 23:00:00,20.1,85,0,0.0,9.7,0.0,0.0,5961.634,18694341.623
2026-01-07 00:00:00,19.6,91,59,0.0,9.8,0.0,0.0,0.0,18694341.623
2026-01-07 01:00:00,19.2,95,1,0.0,8.5,0.0,0.0,0.0,18694341.623
2026-01-07 02:00:00,18.8,98,73,0.0,6.9,0.0,0.0,0.0,18694341.623
2026-01-07 03:00:00,18.3,99,82,0.0,5.8,0.0,0.0,0.0,18694341.623
2026-01-07 04:00:00,17.9,100,100,0.0,5.9,0.0,0.0,0.0,18694341.623
2026-01-07 05:00:00,19.5,99,100,0.0,9.1,0.0,0.0,0.0,18694341.623
2026-01-07 06:00:00,20.2,91,41,0.0,11.6,0.0,0.0,0.0,18694341.623
2026-01-07 07:00:00,19.8,92,20,27.0,7.5,124.83647454545454,1265.8603036363636,121.099,18694462.722
2026-01-07 08:00:00,21.3,80,37,193.0,9.8,444.30312090909086,4525.4034486363635,543.385,18694885.009
2026-01-07 09:00:00,23.2,69,41,369.0,11.9,712.5265827272727,7230.436762272727,1274.461,18695616.084
2026-01-07 10:00:00,24.7,60,44,546.0,14.6,923.6882872727273,9414.923417727272,2229.87,18696571.494
2026-01-07 11:00:00,25.1,57,41,632.0,14.3,1067.008199090909,10883.673839090909,3326.62,18697668.243
2026-01-07 12:00:00,27.0,49,22,699.0,13.8,1110.2719645454545,11384.14486909091,4415.65,18698757.273
2026-01-07 13:00:00,27.8,45,24,714.0,15.5,1060.545764090909,10857.406146363637,5522.574,18699864.197
2026-01-07 14:00:00,28.1,43,47,642.0,16.6,924.5132654545455,9494.301716818181,6452.33,18700793.953
2026-01-07 15:00:00,28.1,41,54,503.0,16.8,707.7534004545455,7190.849514545454,7172.127,18701513.751
2026-01-07 16:00:00,27.4,42,64,348.0,18.4,435.3013504545454,4481.583874090909,7616.661,18701958.284
2026-01-07 17:00:00,25.9,45,90,136.0,16.8,121.65644545454546,1235.7565659090908,7739.099,18702080.723
2026-01-07 18:00:00,24.1,49,73,12.0,15.3,0.0,0.0,7739.099,18702080.723
2026-01-07 19:00:00,23.0,53,55,0.0,13.0,0.0,0.0,7739.099,18702080.723
2026-01-07 20:00:00,21.7,57,18,0.0,11.4,0.0,0.0,7739.099,18702080.723
2026-01-07 21:00:00,20.5,64,37,0.0,10.4,0.0,0.0,7739.099,18702080.723
2026-01-07 22:00:00,19.2,71,24,0.0,8.9,0.0,0.0,7739.099,18702080.723
2026-01-07 23:00:00,18.5,77,91,0.0,8.6,0.0,0.0,7739.099,18702080.723
2026-01-08 00:00:00,18.4,80,80,0.0,8.0,0.0,0.0,0.0,18702080.723
2026-01-08 01:00:00,17.5,86,86,0.0,6.7,0.0,0.0,0.0,18702080.723
2026-01-08 02:00:00,16.9,90,79,0.0,6.2,0.0,0.0,0.0,18702080.723
2026-01-08 03:00:00,16.6,92,84,0.0,5.3,0.0,0.0,0.0,18702080.723
2026-01-08 04:00:00,16.6,91,66,0.0,4.4,0.0,0.0,0.0,18702080.723
2026-01-08 05:00:00,16.6,94,5,0.0,2.9,0.0,0.0,0.0,18702080.723
2026-01-08 06:00:00,16.5,95,1,0.0,3.0,0.0,0.0,0.0,18702080.723
2026-01-08 07:00:00,17.2,93,0,30.0,6.3,94.07205545454545,963.3581663636363,99.073,18702179.796
2026-01-08 08:00:00,19.7,79,0,204.0,4.7,329.6484440909091,3388.8000377272724,446.528,18702527.251
2026-01-08 09:00:00,21.9,69,0,419.0,5.7,541.0610263636364,5492.459199545455,1009.542,18703090.265
2026-01-08 10:00:00,23.7,62,11,605.0,9.1,710.0719204545454,7251.6663531818185,1728.678,18703809.401
2026-01-08 11:00:00,25.2,52,59,721.0,14.1,813.92656,8418.547829545454,2515.143,18704595.865
2026-01-08 12:00:00,26.5,45,16,720.0,14.2,851.9918518181818,8773.368602272727,3422.645,18705503.368
2026-01-08 13:00:00,27.4,40,7,751.0,14.7,809.892725,8268.577172727273,4226.731,18706307.453
2026-01-08 14:00:00,27.7,37,5,704.0,15.0,707.6114168181819,7277.436162727273,4914.892,18706995.615
2026-01-08 15:00:00,27.7,36,1,563.0,15.7,543.077344090909,5542.564482272727,5458.64,18707539.363
2026-01-08 16:00:00,26.9,36,3,374.0,18.4,334.0538604545455,3405.556023181818,5798.035,18707878.758
2026-01-08 17:00:00,25.3,41,2,156.0,15.4,94.02752227272727,963.1454413636365,5885.53,18707966.253
2026-01-08 18:00:00,23.5,44,1,13.0,16.0,0.0,0.0,5885.53,18707966.253
2026-01-08 19:00:00,22.5,48,24,0.0,16.1,0.0,0.0,5885.53,18707966.253
2026-01-08 20:00:00,21.7,51,73,0.0,13.5,0.0,0.0,5885.53,18707966.253
2026-01-08 21:00:00,20.5,56,97,0.0,9.9,0.0,0.0,5885.53,18707966.253
2026-01-08 22:00:00,19.6,62,100,0.0,9.7,0.0,0.0,5885.53,18707966.253
2026-01-08 23:00:00,19.2,68,99,0.0,9.3,0.0,0.0,5885.53,18707966.253
2026-01-09 00:00:00,19.1,74,84,0.0,8.4,0.0,0.0,0.0,18707966.253
2026-01-09 01:00:00,18.4,83,100,0.0,7.2,0.0,0.0,0.0,18707966.253
2026-01-09 02:00:00,18.0,88,80,0.0,6.1,0.0,0.0,0.0,18707966.253
2026-01-09 03:00:00,17.2,92,93,0.0,4.4,0.0,0.0,0.0,18707966.253
2026-01-09 04:00:00,16.9,91,7,0.0,2.4,0.0,0.0,0.0,18707966.253
2026-01-09 05:00:00,17.0,96,28,0.0,3.6,0.0,0.0,0.0,18707966.253
2026-01-09 06:00:00,17.1,96,18,0.0,3.9,0.0,0.0,0.0,18707966.253
2026-01-09 07:00:00,17.8,94,70,29.0,4.4,95.12443772727273,967.7676081818182,98.261,18708064.514
2026-01-09 08:00:00,20.0,80,98,194.0,4.2,333.4273154545454,3421.143905,431.205,18708397.458
2026-01-09 09:00:00,21.9,71,100,382.0,6.4,549.835925,5593.049092272727,946.382,18708912.635
2026-01-09 10:00:00,23.7,59,79,584.0,9.0,710.5292272727273,7268.984380454546,1672.464,18709638.717
2026-01-09 11:00:00,24.6,53,99,692.0,9.9,805.9421818181818,8225.337105454546,2483.792,18710450.045
2026-01-09 12:00:00,26.0,48,95,770.0,10.9,848.1901854545454,8672.292790454545,3320.72,18711286.973
2026-01-09 13:00:00,27.1,42,97,776.0,11.8,808.8814486363636,8222.023907272727,4099.564,18712065.817
2026-01-09 14:00:00,27.7,37,95,680.0,12.3,710.8230050000001,7291.254896363636,4819.197,18712785.45
2026-01-09 15:00:00,27.8,35,100,563.0,13.3,542.1866763636364,5528.009572272727,5375.548,18713341.801
2026-01-09 16:00:00,27.1,35,100,319.0,14.2,331.2003386363636,3390.680516818182,5718.193,18713684.446
2026-01-09 17:00:00,25.2,42,97,126.0,13.8,95.72319909090908,978.4914877272727,5820.675,18713786.928
2026-01-09 18:00:00,23.3,46,100,13.0,13.4,0.0,0.0,5820.675,18713786.928
2026-01-09 19:00:00,22.4,50,94,0.0,13.2,0.0,0.0,5820.675,18713786.928
2026-01-09 20:00:00,21.2,55,78,0.0,10.7,0.0,0.0,5820.675,18713786.928
2026-01-09 21:00:00,20.4,60,100,0.0,9.0,0.0,0.0,5820.675,18713786.928
2026-01-09 22:00:00,19.9,65,100,0.0,7.6,0.0,0.0,5820.675,18713786.928
2026-01-09 23:00:00,19.5,69,98,0.0,6.8,0.0,0.0,5820.675,18713786.928
2026-01-10 00:00:00,19.6,71,95,0.0,7.1,0.0,0.0,0.0,18713786.928
2026-01-10 01:00:00,19.6,73,100,0.0,7.2,0.0,0.0,0.0,18713786.928
2026-01-10 02:00:00,19.9,74,97,0.0,6.1,0.0,0.0,0.0,18713786.928
2026-01-10 03:00:00,19.6,77,98,0.0,3.3,0.0,0.0,0.0,18713786.928
2026-01-10 04:00:00,19.7,77,32,0.0,3.2,0.0,0.0,0.0,18713786.928
2026-01-10 05:00:00,18.1,84,21,0.0,1.1,0.0,0.0,0.0,18713786.928
2026-01-10 06:00:00,18.2,83,5,0.0,2.7,0.0,0.0,0.0,18713786.928
2026-01-10 07:00:00,19.0,77,1,27.0,5.1,114.34182499999999,1163.2957540909092,114.565,18713901.494
2026-01-10 08:00:00,21.4,63,5,193.0,3.8,399.5556845454546,4064.049350454545,525.556,18714312.484
2026-01-10 09:00:00,23.4,59,6,396.0,6.0,649.7933695454545,6654.9244068181815,1187.46,18714974.388
2026-01-10 10:00:00,25.0,52,20,588.0,9.8,845.33838,8586.152471818183,1993.269,18715780.197
2026-01-10 11:00:00,25.2,50,97,693.0,10.8,969.817529090909,9879.278018181818,3028.444,18716815.372
2026-01-10 12:00:00,26.6,45,100,683.0,11.6,1017.1835168181817,10382.710937272726,4071.916,18717858.844
